Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
41,"A Arora","Zero Trust Architecture: Revolutionizing Cybersecurity for Modern Digital Environments",2025,"Available at SSRN 5268151","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5268151","https://scholar.google.com/scholar?cites=7204819420255188219&as_sdt=2005&sciodt=2007&hl=en",172,"2026-05-16 00:45:46","","","",,,,,,41,41.00,41,1,1,"… tactics such as ransomware, phishing, supply chain attacks, and zero-day exploits to … solutions, and policy enforcement engines to manage and verify access requests effectively. …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5268151","https://scholar.google.com/scholar?q=related:-3QlBxep_GMJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"SM Saleh, MNA Ifat, NH Madhavji…","A Defence-Oriented Study of API Security in CI/CD Pipelines",2025,"Proceedings of the 2025 …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3785520.3785526","",173,"2026-05-16 00:45:46","","10.1145/3785520.3785526","",,,,,,0,0.00,0,4,1,"… Another review [11] flags API endpoints in microservice-based DevOps pipelines as critical risks but offers little detail on how access control, policy enforcement, or runtime monitoring is …","https://dl.acm.org/doi/full/10.1145/3785520.3785526","https://scholar.google.com/scholar?q=related:NV5MKjWqK0oJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"V Iyer","Cybersecurity in the Clouds: Analyzing Zero-Trust Frameworks for Multi-Tenant Environments",2024,"JETIR","researchgate.net","https://www.researchgate.net/profile/Kumrashan-Indranil-Iyer/publication/390805304_Cybersecurity_in_the_Clouds_Analyzing_Zero-Trust_Frameworks_for_Multi-Tenant_Environments/links/67fea5b0d1054b0207d451df/Cybersecurity-in-the-Clouds-Analyzing-Zero-Trust-Frameworks-for-Multi-Tenant-Environments.pdf","https://scholar.google.com/scholar?cites=16780197349787970653&as_sdt=2005&sciodt=2007&hl=en",174,"2026-05-16 00:45:46","PDF","","",,,,,,2,1.00,2,1,2,"… This makes it necessary for the implementation of granular and dynamic policy enforcement … , leveraging social engineering, supply chain attacks, or AI-driven evasion techniques. o …","https://www.researchgate.net/profile/Kumrashan-Indranil-Iyer/publication/390805304_Cybersecurity_in_the_Clouds_Analyzing_Zero-Trust_Frameworks_for_Multi-Tenant_Environments/links/67fea5b0d1054b0207d451df/Cybersecurity-in-the-Clouds-Analyzing-Zero-Trust-Frameworks-for-Multi-Tenant-Environments.pdf","https://scholar.google.com/scholar?q=related:XSwQl5U83-gJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
11,"KA Olakojo","Adaptive Zero-Trust Cybersecurity Architectures for Protecting Distributed Critical Infrastructure Against Evolving Advanced Persistent Threats and Global Digital …",2025,"Preprint, December. https://doi. org/10.13140/RG","researchgate.net","https://www.researchgate.net/profile/Kolawole-Adebowale-Olakojo/publication/398918452_Adaptive_Zero-Trust_Cybersecurity_Architectures_for_Protecting_Distributed_Critical_Infrastructure_Against_Evolving_Advanced_Persistent_Threats_and_Global_Digital_Risks/links/69471e4206a9ab54f848db6c/Adaptive-Zero-Trust-Cybersecurity-Architectures-for-Protecting-Distributed-Critical-Infrastructure-Against-Evolving-Advanced-Persistent-Threats-and-Global-Digital-Risks.pdf","https://scholar.google.com/scholar?cites=15556844877917799000&as_sdt=2005&sciodt=2007&hl=en",175,"2026-05-16 00:45:46","PDF","","",,,,,,11,11.00,11,1,1,"… environments using ransomware, supply-chain attacks, and remote exploitation techniques … This includes extensive testing of policy enforcement under fault conditions and alignment …","https://www.researchgate.net/profile/Kolawole-Adebowale-Olakojo/publication/398918452_Adaptive_Zero-Trust_Cybersecurity_Architectures_for_Protecting_Distributed_Critical_Infrastructure_Against_Evolving_Advanced_Persistent_Threats_and_Global_Digital_Risks/links/69471e4206a9ab54f848db6c/Adaptive-Zero-Trust-Cybersecurity-Architectures-for-Protecting-Distributed-Critical-Infrastructure-Against-Evolving-Advanced-Persistent-Threats-and-Global-Digital-Risks.pdf","https://scholar.google.com/scholar?q=related:WEIlJv4D5dcJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"E Clarke","Zero-Trust Architecture Implementation for Securing Interoperable Health Tech Ecosystems",2021,"Global Journal of Intelligent Technologies","glojit.com","https://glojit.com/index.php/glojit/article/view/9","",176,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,5,"… : ransomware and extortion attacks on clinical IT, exfiltration of patient records for identity theft, compromise of medical devices (potentially impacting patient safety), supplychain attacks …","https://glojit.com/index.php/glojit/article/download/9/12","https://scholar.google.com/scholar?q=related:UAjit11LhPYJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"S Devalla","From principles to practice: Continuous verification of the CIA triad in distributed microservice system",2024,"Journal of Recent Trends in Computer Science and …","researchgate.net","https://www.researchgate.net/profile/Sireesha-Devalla/publication/397556921_From_Principles_to_Practice_Continuous_Verification_of_the_CIA_Triad_in_Distributed_Microservice_System/links/69154a526218ac0e8f975772/From-Principles-to-Practice-Continuous-Verification-of-the-CIA-Triad-in-Distributed-Microservice-System.pdf","https://scholar.google.com/scholar?cites=34167764240360289&as_sdt=2005&sciodt=2007&hl=en",177,"2026-05-16 00:45:46","PDF","","",,,,,,2,1.00,2,1,2,"… -service communication, and automated policy enforcement to address evolving threats like API … This combination strengthens defenses against supply chain attacks and runtime data …","https://www.researchgate.net/profile/Sireesha-Devalla/publication/397556921_From_Principles_to_Practice_Continuous_Verification_of_the_CIA_Triad_in_Distributed_Microservice_System/links/69154a526218ac0e8f975772/From-Principles-to-Practice-Continuous-Verification-of-the-CIA-Triad-in-Distributed-Microservice-System.pdf","https://scholar.google.com/scholar?q=related:YeNQimZjeQAJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"S Sarukkai, PR Somasamudram…","Cloud security policy enforcement for custom web applications",2023,"US Patent …","Google Patents","https://patents.google.com/patent/US11641379B1/en","https://scholar.google.com/scholar?cites=14594253400476643915&as_sdt=2005&sciodt=2007&hl=en",178,"2026-05-16 00:45:46","","","",,,,,,1,0.33,0,3,3,"US11641379B1 - Cloud security policy enforcement for custom web applications - Google Patents US11641379B1 - Cloud security policy enforcement for custom web applications - …","","https://scholar.google.com/scholar?q=related:S3Jy4SQ0icoJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"B Holloway, ES Walker, GP Thorne","Policy-Driven Hardening of Kubernetes Worker Nodes Based on CIS Benchmark Guidelines",2023,"","researchgate.net","https://www.researchgate.net/profile/Arina-Finnegan-2/publication/403258398_Policy-Driven_Hardening_of_Kubernetes_Worker_Nodes_Based_on_CIS_Benchmark_Guidelines/links/69c99dfa9f53d47411c31489/Policy-Driven-Hardening-of-Kubernetes-Worker-Nodes-Based-on-CIS-Benchmark-Guidelines.pdf","",179,"2026-05-16 00:45:46","PDF","","",,,,,,0,0.00,0,3,3,"… We then observed the time taken for the OPA/Gatekeeper audit job to detect the drift and … The slight increase in idle memory usage is attributed to the OPA/Gatekeeper pod and the …","https://www.researchgate.net/profile/Arina-Finnegan-2/publication/403258398_Policy-Driven_Hardening_of_Kubernetes_Worker_Nodes_Based_on_CIS_Benchmark_Guidelines/links/69c99dfa9f53d47411c31489/Policy-Driven-Hardening-of-Kubernetes-Worker-Nodes-Based-on-CIS-Benchmark-Guidelines.pdf","https://scholar.google.com/scholar?q=related:W2_o0xaPVSQJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
27,"A Mittal","AI-Augmented DevSecOps Pipelines for Secure and Scalable Service-Oriented Architectures in Cloud-Native Systems",2025,"2025 IEEE International Conference on Service …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11126136/","https://scholar.google.com/scholar?cites=17051931287889989707&as_sdt=2005&sciodt=2007&hl=en",180,"2026-05-16 00:45:46","","","",,,,,,27,27.00,27,1,1,"Cloud-native architectures face escalating security challenges that traditional approaches cannot address at scale. This paper presents an AI-augmented DevSecOps framework …","https://ieeexplore.ieee.org/iel8/11126042/11126120/11126136.pdf","https://scholar.google.com/scholar?q=related:S1ANTSmhpOwJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
5,"OA Okunlola","Design and implementation of autonomous zero trust orchestration for Real-Time risk adaptive access control in global Multi-Cloud logistics platforms",2025,"Int J Sci Archit Technol Environ","researchgate.net","https://www.researchgate.net/profile/Oluwafemi-Okunlola/publication/393127218_Design_and_Implementation_of_Autonomous_Zero_Trust_Orchestration_for_Real-Time_Risk_Adaptive_Access_Control_in_Global_Multi-Cloud_Logistics_Platforms/links/6861f7c492697d42903bd31d/Design-and-Implementation-of-Autonomous-Zero-Trust-Orchestration-for-Real-Time-Risk-Adaptive-Access-Control-in-Global-Multi-Cloud-Logistics-Platforms.pdf","https://scholar.google.com/scholar?cites=4489503196823870518&as_sdt=2005&sciodt=2007&hl=en",181,"2026-05-16 00:45:46","PDF","","",,,,,,5,5.00,5,1,1,"… Some of the main tenets of ZTA include: Ongoing authentication, Access based on the least privilege, Micro-segmentation, and Resource-level policy enforcement Governmental and …","https://www.researchgate.net/profile/Oluwafemi-Okunlola/publication/393127218_Design_and_Implementation_of_Autonomous_Zero_Trust_Orchestration_for_Real-Time_Risk_Adaptive_Access_Control_in_Global_Multi-Cloud_Logistics_Platforms/links/6861f7c492697d42903bd31d/Design-and-Implementation-of-Autonomous-Zero-Trust-Orchestration-for-Real-Time-Risk-Adaptive-Access-Control-in-Global-Multi-Cloud-Logistics-Platforms.pdf","https://scholar.google.com/scholar?q=related:NtyqAF_rTT4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
73,"A Dalal","Implementing Robust Cybersecurity Strategies for Safeguarding Critical Infrastructure and Enterprise Networks",2024,"International Journal of Management, Technology And …","academia.edu","https://www.academia.edu/download/124416737/PK_46_Implementing_Robust_Cybersecurity_Strategies_for_Safeguarding_Critical_Infrastructure_and_Enterprise_Networks.pdf","https://scholar.google.com/scholar?cites=15945607581247499342&as_sdt=2005&sciodt=2007&hl=en",182,"2026-05-16 00:45:46","HTML","","",,,,,,73,36.50,73,1,2,"… intrusions targeting utilities, and supply chain attacks affecting critical software dependencies. … Fig 2: Security Policy Enforcement In the context of critical infrastructure and enterprise …","https://www.academia.edu/download/124416737/PK_46_Implementing_Robust_Cybersecurity_Strategies_for_Safeguarding_Critical_Infrastructure_and_Enterprise_Networks.pdf","https://scholar.google.com/scholar?q=related:TmwImJwtSt0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"M Fey","Intelligent Zero Trust Enterprise Systems Using Machine Learning DevOps Automation Federated Analytics and Secure Microservices Infrastructure",2025,"International Journal of Engineering &Extended …","ijeetr.com","https://ijeetr.com/index.php/ijeetr/article/view/323","",183,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"… Static policy enforcement is insufficient in such dynamic systems. Therefore, intelligence … -as-a-service, insider threats, supply chain attacks, and AI-powered cyberattacks demand …","https://ijeetr.com/index.php/ijeetr/article/download/323/301","https://scholar.google.com/scholar?q=related:zNEUilg-41cJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"A Jesuraj","Security-centric computer architecture: Hardware-based approaches for cyber-resilient systems",2024,"International Journal of Artificial Intelligence, Data …","ijaidsml.org","https://ijaidsml.org/index.php/ijaidsml/article/view/57","https://scholar.google.com/scholar?cites=11856833492751009106&as_sdt=2005&sciodt=2007&hl=en",184,"2026-05-16 00:45:46","","","",,,,,,2,1.00,2,1,2,"… Among the most prevalent threats are supply chain attacks, where malicious actors introduce … Lastly, consistent policy enforcement across both hardware and software layers is …","https://ijaidsml.org/index.php/ijaidsml/article/download/57/55","https://scholar.google.com/scholar?q=related:UsVg0D3vi6QJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"M Hammoudeh, D Unal, A Laouid, F Azzedin","A Blockchain-Enabled Zero-Trust Security Architecture for Securing Internet of Energy Systems",2025,"IEEE Network","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11193716/","https://scholar.google.com/scholar?cites=16162775438312711957&as_sdt=2005&sciodt=2007&hl=en",185,"2026-05-16 00:45:46","","","",,,,,,1,1.00,0,4,1,"… as remote data manipulation, supply chain attacks, and lateral … , configuration, and policy enforcement across all IoE nodes. … in risk assessment and policy enforcement. This integration …","","https://scholar.google.com/scholar?q=related:FacJiaC2TeAJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"S Nathanson, A Lee, CC Kieffer, J Junkin, J Ye…","AI Bill of Materials and Beyond: Systematizing Security Assurance through the AI Risk Scanning (AIRS) Framework",2025,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/2511.12668","",186,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,6,1,"Assurance for artificial intelligence (AI) systems remains fragmented across software supply-chain security, adversarial machine learning, and governance documentation. Existing …","https://arxiv.org/pdf/2511.12668","https://scholar.google.com/scholar?q=related:fH13l8MoVdEJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"S Singh","Cyber Security Threats and Mitigation Strategies in the Digital Era",,"cdn.jagannathuniversityncr.ac.in","","https://cdn.jagannathuniversityncr.ac.in/docs/papers_for_second_issue/30-sukhdev_singh_(194-203).pdf","",187,"2026-05-16 00:45:46","PDF","","",,,,,,0,0.00,0,1,,"… demands a combination of technological innovation, policy enforcement, user awareness, and … Supply Chain Security: With rising supply chain attacks, governments stress vetting third-…","https://cdn.jagannathuniversityncr.ac.in/docs/papers_for_second_issue/30-sukhdev_singh_(194-203).pdf","https://scholar.google.com/scholar?q=related:vHKJ2WfHmrgJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
11,"I Coston, KD Hezel, E Plotnizky, M Nojoumian","Enhancing secure software development with AZTRM-D: An AI-integrated approach combining DevSecOps, risk management, and zero trust",2025,"Applied Sciences","mdpi.com","https://www.mdpi.com/2076-3417/15/15/8163","https://scholar.google.com/scholar?cites=7994721682759806367&as_sdt=2005&sciodt=2007&hl=en",188,"2026-05-16 00:45:46","HTML","","",,,,,,11,11.00,3,4,1,"… detection, and enabling dynamic policy enforcement from initial code development through … signed and its SBOM validated to prevent supply chain attacks [30]. The test phase uses AI-…","https://www.mdpi.com/2076-3417/15/15/8163","https://scholar.google.com/scholar?q=related:n-0COwP18m4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"AL Johnson","A Privacy-Preserving LLM-Integrated DevOps and Testing Framework for ERP-Enabled Rural Healthcare Cloud Platforms with Intelligent Fraud Prevention",2024,"International Journal of Engineering &Extended …","ijeetr.com","https://www.ijeetr.com/index.php/ijeetr/article/view/151","",189,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,2,"… Governance frameworks stress the need for automated policy enforcement combined with … CI/CD pipelines documents threat models for supply-chain attacks, artifact tampering, and …","https://www.ijeetr.com/index.php/ijeetr/article/download/151/137","https://scholar.google.com/scholar?q=related:0pPXaDdXBkoJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"S Paul","A Security-by-Design Framework for Bounded Agentic AI in ERP-Integrated Smart Semiconductor and Electronics Manufacturing",,"researchgate.net","","https://www.researchgate.net/profile/Subhajit-Paul-19/publication/402615489_A_Security-by-Design_Framework_for_Bounded_Agentic_AI_in_ERP-Integrated_Smart_Semiconductor_and_Electronics_Manufacturing/links/69cbeba4b6bee4235821e172/A-Security-by-Design-Framework-for-Bounded-Agentic-AI-in-ERP-Integrated-Smart-Semiconductor-and-Electronics-Manufacturing.pdf","",190,"2026-05-16 00:45:46","PDF","","",,,,,,0,0.00,0,1,,"… Industrial control intrusions, firmware supply-chain attacks, and manipulation of production … constrained by explicit role definitions and policy enforcement. Agents are assigned narrowly …","https://www.researchgate.net/profile/Subhajit-Paul-19/publication/402615489_A_Security-by-Design_Framework_for_Bounded_Agentic_AI_in_ERP-Integrated_Smart_Semiconductor_and_Electronics_Manufacturing/links/69cbeba4b6bee4235821e172/A-Security-by-Design-Framework-for-Bounded-Agentic-AI-in-ERP-Integrated-Smart-Semiconductor-and-Electronics-Manufacturing.pdf","https://scholar.google.com/scholar?q=related:ejubzHi9nVoJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
16,"M Abdullah, MM Nawaz, B Saleem, M Zahra, E Ashfaq…","Evolution Cybercrime—Key Trends, Cybersecurity Threats, and Mitigation Strategies from Historical Data",2025,"Analytics","mdpi.com","https://www.mdpi.com/2813-2203/4/3/25","https://scholar.google.com/scholar?cites=13477033905085713762&as_sdt=2005&sciodt=2007&hl=en",191,"2026-05-16 00:45:46","HTML","","",,,,,,16,16.00,3,6,1,"… The study also highlights the recent challenges in cybersecurity, like data and supply chain attacks posed by third parties, and the importance of automation in defending businesses …","https://www.mdpi.com/2813-2203/4/3/25","https://scholar.google.com/scholar?q=related:Yo2Hqu4KCLsJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
4,"R Kumar","Cloud cybersecurity: navigating evolving threats and architecting resilient defenses",2022,"J. of Soft. Eng. and Simulation","researchgate.net","https://www.researchgate.net/profile/Ritesh-Kumar-165/publication/391633757_Cloud_Cybersecurity_Navigating_Evolving_Threats_and_Architecting_Resilient_Defenses/links/681fbfd260241d5140290216/Cloud-Cybersecurity-Navigating-Evolving-Threats-and-Architecting-Resilient-Defenses.pdf","https://scholar.google.com/scholar?cites=10082029543288613673&as_sdt=2005&sciodt=2007&hl=en",192,"2026-05-16 00:45:46","PDF","","",,,,,,4,1.00,4,1,4,"… , identity sprawl, and policy enforcement across hybrid and multicloud ecosystems. … , identity management failures, and supply chain attacks. Analyzing real-world breaches provides …","https://www.researchgate.net/profile/Ritesh-Kumar-165/publication/391633757_Cloud_Cybersecurity_Navigating_Evolving_Threats_and_Architecting_Resilient_Defenses/links/681fbfd260241d5140290216/Cloud-Cybersecurity-Navigating-Evolving-Threats-and-Architecting-Resilient-Defenses.pdf","https://scholar.google.com/scholar?q=related:KSu25nOQ6osJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"S Mantri, T Shah, DM Sharma…","Security and Protection in Modern Operating Systems: A Comprehensive Review",2025,"2025 5th International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11380480/","",193,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,4,1,"… Supply chain attacks have become a notably destructive vehicle, in which an attacker hacks the software development or distribution process and introduces malicious code into …","","https://scholar.google.com/scholar?q=related:5XDwsfmJAO4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
28,"S Neethirajan","Safeguarding digital livestock farming-a comprehensive cybersecurity roadmap for dairy and poultry industries",2025,"Frontiers in Big Data","frontiersin.org","https://www.frontiersin.org/journals/big-data/articles/10.3389/fdata.2025.1556157/full","https://scholar.google.com/scholar?cites=1971969082720684642&as_sdt=2005&sciodt=2007&hl=en",194,"2026-05-16 00:45:46","HTML","10.3389/fdata.2025.1556157","",,,,,,28,28.00,28,1,1,"… , IoT vulnerabilities, hacktivism, and supply chain attacks. The illustration shows how these threats … Lastly, issues surrounding trust management and policy enforcement arise from the …","https://www.frontiersin.org/journals/big-data/articles/10.3389/fdata.2025.1556157/full","https://scholar.google.com/scholar?q=related:Yoqey27XXRsJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"MR Anderson, JL Thompson, DM Carter, ES Rodriguez…","Aligning DevOps with Zero Trust Architectures",,"researchgate.net","","https://www.researchgate.net/profile/Charles-James-16/publication/395030547_Aligning_DevOps_with_Zero_Trust_Architectures/links/68b1faba360112563e0f28e9/Aligning-DevOps-with-Zero-Trust-Architectures.pdf","",195,"2026-05-16 00:45:46","PDF","","",,,,,,0,0.00,0,5,,"… fragmented tooling, inconsistent policy enforcement, and gaps … Research on software supply chain security emphasizes the … mutual authentication, policy enforcement, and telemetry at …","https://www.researchgate.net/profile/Charles-James-16/publication/395030547_Aligning_DevOps_with_Zero_Trust_Architectures/links/68b1faba360112563e0f28e9/Aligning-DevOps-with-Zero-Trust-Architectures.pdf","https://scholar.google.com/scholar?q=related:T2SBsEc4zEoJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"M Aggarwal","Data Security in Multi-Tenant Clusters",2025,"Emerging Frontiers Library for The American …","emergingsociety.org","http://emergingsociety.org/index.php/efltajet/article/view/260","",196,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"This article presents a comprehensive analysis of the set of threats that are characteristic of heterogeneous Kubernetes deployments. The work aims to systematize and examine these …","https://emergingsociety.org/index.php/efltajet/article/download/260/259","https://scholar.google.com/scholar?q=related:jpNQ0ep0nrAJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"M Abubakar","AI-Powered Zero-Trust Architecture for Financial Compliance",2025,"Available at SSRN 5374733","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5374733","",197,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"… adaptive access control, and intelligent policy enforcement, AI enhances the responsiveness … internal credentials—a tactic common in phishing, insider threats, and supply chain attacks. …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5374733","https://scholar.google.com/scholar?q=related:FeGGRWq1hQAJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
3,"R Raich, A Raich, N Kinhekar","Securing the Convergence of IT and OT Networks in Cyber Physical System: Policy, Architecture and Implementation Challenges",2025,"ITM Web of Conferences","itm-conferences.org","https://www.itm-conferences.org/articles/itmconf/abs/2025/10/itmconf_keis2025_01005/itmconf_keis2025_01005.html","https://scholar.google.com/scholar?cites=1540216781468721114&as_sdt=2005&sciodt=2007&hl=en",198,"2026-05-16 00:45:46","","","",,,,,,3,3.00,1,3,1,"… in ICS, including insider threats, supply chain attacks, and malware targeting PLCs. These … and power sectors, identifying bottlenecks in policy enforcement and technical execution. …","https://www.itm-conferences.org/articles/itmconf/pdf/2025/10/itmconf_keis2025_01005.pdf","https://scholar.google.com/scholar?q=related:2t-JmADzXxUJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"A Singh","Enhancing 5G Security Through Zero Trust Architecture: A Threat-Centric Analysis of Critical Interfaces",2025,"2025 IEEE 4th International Conference on Intelligent …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11361566/","",199,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"… automated policy enforcement and quantum-resistant security that require further research. … Supply chain attacks, which target the integrity of hardware and firmware components, have …","","https://scholar.google.com/scholar?q=related:IGMNg3lfKyEJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
